Date,Close,Volume,Open,High,Low
11/01/2018,43.17,2190914,42.31,43.39,40.95
10/31/2018,41.85,4131900,40.39,43.21,40.00
10/30/2018,40.65,2647319,39.11,40.74,38.49
10/29/2018,39.07,1773726,39.84,40.83,38.53
10/26/2018,39.58,2631822,40.54,40.72,39.05
10/25/2018,41.19,1755302,41.76,42.38,40.72
10/24/2018,40.94,2875478,43.03,43.12,40.88
10/23/2018,43.12,1782940,42.79,43.55,41.54
10/22/2018,43.90,1049187,43.37,44.17,42.64
10/19/2018,43.22,3810602,45.80,46.00,42.735
10/18/2018,47.99,3183110,48.58,49.30,47.905
10/17/2018,49.03,1010444,49.62,49.90,48.90
10/16/2018,49.63,1421762,49.00,50.25,48.83
10/15/2018,48.74,1678889,50.71,50.75,48.62
10/12/2018,50.73,1191234,51.01,51.47,49.68
10/11/2018,49.93,1986977,50.40,51.17,49.29
10/10/2018,50.83,1819184,52.09,52.28,50.51
10/09/2018,51.98,1977829,52.79,53.58,51.58
10/08/2018,52.79,2505936,52.61,53.91,51.23
10/05/2018,52.76,1272580,53.00,53.21,52.04
10/04/2018,52.79,1329888,53.26,53.57,51.94
10/03/2018,53.45,1892867,51.39,53.505,51.38
10/02/2018,50.87,1318273,50.56,51.20,49.44
10/01/2018,50.53,877605,50.35,51.25,50.16
09/28/2018,49.91,1453167,50.39,51.36,49.31
09/27/2018,50.60,1142315,50.97,51.345,49.97
09/26/2018,50.66,1774799,50.06,51.28,49.1624
09/25/2018,50.37,2020136,49.12,51.16,49.03
09/24/2018,48.78,1540698,48.33,49.59,48.08
09/21/2018,47.83,2196196,47.61,48.31,47.185
09/20/2018,47.38,2918899,47.68,47.99,45.80
09/19/2018,47.35,2905987,50.66,50.81,46.921
09/18/2018,50.96,1809695,51.95,52.78,50.87
09/17/2018,52.10,1038338,52.38,52.72,51.63
09/14/2018,52.38,1862370,53.54,53.62,51.55
09/13/2018,53.33,915594,52.89,53.55,52.40
09/12/2018,53.15,2145865,52.87,53.48,52.16
09/11/2018,52.38,1711328,50.98,52.52,50.75
09/10/2018,50.85,1745525,50.65,51.17,50.58
09/07/2018,50.68,1332463,51.24,51.38,50.32
09/06/2018,50.94,1573663,52.08,52.62,50.64
09/05/2018,52.23,1561525,53.08,53.08,50.74
09/04/2018,53.44,1764673,52.09,53.72,52.09
08/31/2018,51.92,1395775,51.96,52.095,51.13
08/30/2018,52.09,1553561,51.85,52.21,51.30
08/29/2018,51.75,2200453,50.68,51.81,50.31
08/28/2018,50.31,1371528,49.92,50.82,49.92
08/27/2018,50.00,1111940,50.11,50.90,49.77
08/24/2018,49.80,1355297,49.00,50.28,48.97
08/23/2018,48.86,1662741,47.29,48.99,46.95
08/22/2018,47.53,1516911,47.45,48.25,47.41
08/21/2018,47.17,2027463,47.00,47.67,46.751
08/20/2018,46.56,1424151,45.75,46.93,45.61
08/17/2018,45.61,1803951,45.97,46.3194,45.26
08/16/2018,45.74,1031012,46.17,46.59,45.63
08/15/2018,46.03,2036447,47.14,47.29,45.3538
08/14/2018,47.38,2118360,47.69,47.98,47.28
08/13/2018,47.36,2664059,48.76,49.49,47.27
08/10/2018,48.46,7417338,47.52,48.615,47.46
08/09/2018,50.20,1593423,50.62,50.89,50.07
08/08/2018,50.56,2708770,50.41,50.91,50.12
08/07/2018,50.83,2471405,49.11,51.42,49.11
08/06/2018,48.88,1566118,48.73,49.11,48.28
08/03/2018,48.60,2266064,46.85,48.78,46.59
08/02/2018,47.10,3081526,47.00,48.31,45.46
08/01/2018,45.95,2110171,46.62,46.82,45.48
07/31/2018,46.70,1989653,46.75,47.16,46.40
07/30/2018,46.53,1353108,46.11,46.63,45.72
07/27/2018,45.71,1375961,46.41,46.80,45.42
07/26/2018,46.34,2007893,43.53,46.57,43.53
07/25/2018,43.59,1136750,43.23,43.72,42.90
07/24/2018,43.24,1662477,42.92,43.76,42.795
07/23/2018,42.62,1178230,43.16,43.195,42.41
07/20/2018,42.86,954005,42.89,43.20,42.55
07/19/2018,42.85,751008,42.79,43.07,42.34
07/18/2018,42.89,1199507,42.00,42.98,41.48
07/17/2018,42.13,1778517,42.38,42.72,42.00
07/16/2018,42.26,1393316,42.20,42.84,42.03
07/13/2018,42.43,944512,42.39,42.88,41.98
07/12/2018,42.15,1420788,42.12,42.39,41.16
07/11/2018,42.10,1603501,42.41,43.72,41.93
07/10/2018,43.49,1614536,43.77,44.78,43.28
07/09/2018,43.74,2479538,42.96,44.47,42.75
07/06/2018,42.45,1796309,41.50,42.73,41.45
07/05/2018,41.87,2089126,42.58,43.195,41.38
07/03/2018,41.82,1128260,42.17,42.73,41.60
07/02/2018,41.70,2859475,41.27,41.87,41.17
06/29/2018,41.93,1885574,41.99,42.76,41.91
06/28/2018,41.58,1701621,41.71,42.09,41.31
06/27/2018,41.73,2041744,43.19,43.59,41.72
06/26/2018,43.03,2867846,42.62,43.65,42.47
06/25/2018,42.57,2684835,44.44,44.70,42.22
06/22/2018,44.46,2830377,45.32,45.60,44.02
06/21/2018,44.24,2663783,45.68,45.80,44.13
06/20/2018,45.96,2464866,47.45,47.59,45.83
06/19/2018,47.32,1415739,46.81,47.85,46.7683
06/18/2018,47.41,1611129,46.69,48.73,46.69
06/15/2018,46.69,3517104,47.17,47.95,46.32
06/14/2018,47.29,1737022,47.44,47.94,47.00
06/13/2018,47.08,3055938,47.26,47.69,45.745
06/12/2018,47.21,2551308,48.47,48.75,46.96
06/11/2018,48.40,2359007,48.96,49.00,47.61
06/08/2018,49.00,1672335,49.18,49.68,48.5318
06/07/2018,49.29,2220203,48.82,49.51,48.33
06/06/2018,48.57,2596806,50.43,50.46,47.95
06/05/2018,50.43,2283195,50.45,50.74,49.365
06/04/2018,50.57,4995616,49.78,50.99,49.44
06/01/2018,48.67,2352435,47.59,48.85,47.251
05/31/2018,47.18,4068866,47.45,49.05,47.14
05/30/2018,47.65,1978384,45.99,48.00,45.66
05/29/2018,45.47,2330807,44.36,45.97,44.32
05/25/2018,44.48,2149498,44.84,45.0493,43.46
05/24/2018,45.58,2382700,44.92,46.16,44.57
05/23/2018,45.17,1701587,44.71,45.59,44.36
05/22/2018,44.98,2026332,46.34,46.40,44.75
05/21/2018,45.88,1888068,45.20,46.05,45.20
05/18/2018,45.00,2922152,44.69,45.52,44.45
05/17/2018,44.40,3041190,42.39,44.55,42.36
05/16/2018,42.09,1554925,41.87,42.41,41.48
05/15/2018,41.90,1352926,41.79,42.229,41.40
05/14/2018,42.02,3955095,41.40,42.2548,41.3415
05/11/2018,41.30,1807016,41.60,41.89,41.20
05/10/2018,41.35,1470891,41.63,41.69,40.83
05/09/2018,41.26,2647315,39.95,41.65,39.67
05/08/2018,39.65,3493436,39.06,39.66,38.41
05/07/2018,38.84,2087096,39.79,39.89,38.80
05/04/2018,39.37,1877938,39.00,39.71,38.35
05/03/2018,38.92,3287800,38.32,39.50,37.53
05/02/2018,38.76,2500259,38.26,39.35,38.08
05/01/2018,38.33,2155637,38.16,38.47,37.40
04/30/2018,38.33,3210336,37.42,39.24,37.24
04/27/2018,37.23,1964736,38.42,38.55,37.18
04/26/2018,38.50,2246333,37.96,38.67,37.565
04/25/2018,37.72,1915645,37.20,37.875,36.70
04/24/2018,37.61,1704980,38.09,38.95,37.37
04/23/2018,37.92,2192903,38.37,38.45,37.31
04/20/2018,38.19,1244085,38.41,38.42,37.98
04/19/2018,38.36,1630035,38.00,38.51,37.74
04/18/2018,38.07,1787379,37.51,38.52,37.04
04/17/2018,37.50,1258354,37.24,37.61,37.08
04/16/2018,37.15,2067500,36.59,37.34,36.20
04/13/2018,36.37,2045665,35.61,36.63,35.45
04/12/2018,35.32,1862550,35.07,35.46,34.68
04/11/2018,35.06,1826247,34.49,35.19,34.17
04/10/2018,34.78,2548319,35.23,35.25,34.60
04/09/2018,34.45,1638656,35.10,35.30,34.43
04/06/2018,34.93,1891675,35.34,35.75,34.71
04/05/2018,35.43,1498079,34.68,35.55,34.68
04/04/2018,34.58,1689633,33.65,34.68,33.33
04/03/2018,34.16,1677283,33.77,34.32,33.43
04/02/2018,33.60,3326640,33.78,33.82,32.47
03/29/2018,33.90,2953687,33.51,34.05,33.38
03/28/2018,33.23,2161168,33.46,33.84,33.03
03/27/2018,33.30,1711562,34.16,34.37,33.15
03/26/2018,33.94,2055405,33.16,34.00,33.10
03/23/2018,32.86,1381653,33.43,34.13,32.83
03/22/2018,33.24,1414150,33.38,33.96,33.23
03/21/2018,33.72,2428675,33.13,34.10,33.13
03/20/2018,33.04,2702155,31.85,33.19,31.85
03/19/2018,31.52,1813406,31.73,31.81,31.00
03/16/2018,32.05,1724109,31.43,32.19,31.225
03/15/2018,31.26,1879923,30.84,31.32,30.155
03/14/2018,30.95,2359672,30.77,31.25,30.63
03/13/2018,30.63,2797819,30.55,31.12,30.37
03/12/2018,30.57,2075095,31.87,31.88,30.51
03/09/2018,31.89,2098799,32.25,32.40,31.41
03/08/2018,31.92,1908698,31.94,32.17,31.07
03/07/2018,31.72,1548460,31.26,32.28,31.14
03/06/2018,31.48,2437197,31.15,31.76,30.95
03/05/2018,30.96,1361265,30.64,31.23,30.51
03/02/2018,30.83,1609882,29.61,30.88,29.46
03/01/2018,29.90,1659408,29.31,29.98,29.19
02/28/2018,29.31,2063679,30.54,30.76,29.25
02/27/2018,30.47,2959109,31.10,31.92,30.47
02/26/2018,31.41,3391461,30.63,31.53,30.44
02/23/2018,30.58,2202923,30.25,30.61,30.11
02/22/2018,29.96,1646644,29.51,30.29,29.39
02/21/2018,29.41,2355032,29.34,30.54,29.09
02/20/2018,29.43,2553817,30.44,30.7397,29.27
02/16/2018,30.67,2506011,29.60,30.77,29.60
02/15/2018,30.19,2762802,30.43,31.11,29.44
02/14/2018,30.20,1713989,29.59,30.37,29.33
02/13/2018,29.82,1403150,29.16,29.88,29.16
02/12/2018,29.66,1562726,29.60,29.96,29.3601
02/09/2018,29.21,2150506,29.24,29.55,28.25
02/08/2018,29.00,1885154,30.14,30.22,28.92
02/07/2018,30.22,2738939,31.06,31.68,30.14
02/06/2018,31.02,3283175,29.31,31.31,29.02
02/05/2018,30.07,2374978,30.42,31.30,29.68
02/02/2018,30.90,1708086,31.83,32.03,30.84
02/01/2018,32.26,2170101,32.30,32.52,31.52
01/31/2018,32.33,2382962,32.29,32.46,31.85
01/30/2018,32.03,2172427,32.43,32.4302,31.72
01/29/2018,32.40,1998704,32.89,33.065,32.36
01/26/2018,33.16,969886,33.21,33.46,32.91
01/25/2018,33.07,1734811,33.16,33.44,32.80
01/24/2018,32.95,2227347,34.44,34.63,32.59
01/23/2018,34.21,2055842,34.05,34.39,33.58
01/22/2018,34.10,1932146,33.67,34.29,33.49
01/19/2018,33.60,1652924,33.70,33.87,33.26
01/18/2018,33.91,2107704,34.61,34.69,33.47
01/17/2018,34.73,2633168,34.59,35.05,34.45
01/16/2018,34.53,3055846,34.94,35.29,34.53
01/12/2018,35.12,1716300,35.26,35.54,35.01
01/11/2018,34.91,3213223,34.30,35.1315,34.12
01/10/2018,35.04,2442865,35.11,35.23,34.717
01/09/2018,35.10,2761638,36.04,36.52,34.99
01/08/2018,36.01,1823177,36.05,36.15,35.58
01/05/2018,36.16,1914563,36.39,36.56,36.08
01/04/2018,36.23,2125563,36.36,36.41,35.81
01/03/2018,36.36,1676043,36.51,37.01,36.27
01/02/2018,36.27,1565955,35.65,36.34,35.54
12/29/2017,35.45,1362492,35.49,36.065,35.41
12/28/2017,35.37,647942,35.66,35.735,35.13
12/27/2017,35.59,930824,35.30,35.73,35.05
12/26/2017,35.27,539730,34.90,35.35,34.82
12/22/2017,34.98,1183903,34.59,35.27,34.51
12/21/2017,34.81,2062857,34.23,34.905,34.12
12/20/2017,34.08,2686184,33.08,34.18,32.975
12/19/2017,32.80,1452098,32.96,33.3048,32.73
12/18/2017,33.37,1921619,33.27,33.49,32.835
12/15/2017,33.08,4167807,32.91,33.53,32.85
12/14/2017,32.85,2190957,33.85,34.22,32.83
12/13/2017,33.83,2430367,32.63,33.94,32.51
12/12/2017,32.63,1811310,32.20,32.70,32.07
12/11/2017,32.94,1151086,33.10,33.30,32.55
12/08/2017,33.40,1771032,33.13,33.505,32.75
12/07/2017,32.80,1739240,32.23,32.92,32.10
12/06/2017,32.18,1500624,32.75,33.04,32.13
12/05/2017,32.87,2024231,32.91,33.42,32.73
12/04/2017,32.59,2524999,32.00,33.06,31.96
12/01/2017,31.86,2141068,32.44,32.55,31.17
11/30/2017,32.37,2495029,31.87,32.39,31.58
11/29/2017,31.70,2815306,32.33,32.33,30.92
11/28/2017,32.45,2922685,32.18,32.64,31.75
11/27/2017,33.12,1751767,33.17,33.54,33.03
11/24/2017,33.14,749746,33.62,33.62,33.10
11/22/2017,33.61,1864299,33.60,33.75,33.13
11/21/2017,33.37,2448199,33.06,33.43,32.84
11/20/2017,32.82,1101234,33.03,33.05,32.72
11/17/2017,32.97,1920120,32.60,33.02,32.54
11/16/2017,32.66,2036545,31.83,32.85,31.64
11/15/2017,31.96,2158432,31.85,32.26,31.38
11/14/2017,32.03,3466523,31.95,32.65,31.27
11/13/2017,30.77,2642399,31.35,31.57,30.67
11/10/2017,31.29,2537081,30.75,31.33,30.66
11/09/2017,30.87,3445617,31.44,31.539,30.38
11/08/2017,31.61,2177210,31.92,31.98,31.35
11/07/2017,31.90,2318551,31.70,32.05,31.48
11/06/2017,31.47,2377116,31.42,31.78,31.07
11/03/2017,30.83,3352069,30.75,31.36,30.58
11/02/2017,30.73,5535811,30.00,31.665,29.84
11/01/2017,29.94,3314512,29.45,30.17,29.09
10/31/2017,28.97,1692795,28.70,29.07,28.35
10/30/2017,28.67,1901834,28.19,28.91,27.93
10/27/2017,28.07,2107392,27.61,28.22,27.54
10/26/2017,27.75,1545231,27.58,28.06,27.31
10/25/2017,27.78,1505664,27.51,28.03,27.28
10/24/2017,27.44,1886757,27.14,27.53,26.94
10/23/2017,27.42,1760318,27.74,27.95,27.375
10/20/2017,27.73,1280211,27.73,27.80,27.19
10/19/2017,27.58,897596,27.33,27.58,27.11
10/18/2017,27.56,1514794,27.77,28.04,27.51
10/17/2017,27.72,2135708,27.48,27.97,27.40
10/16/2017,27.36,1459100,27.35,27.39,26.88
10/13/2017,27.32,1147273,27.36,27.41,26.99
10/12/2017,27.14,1327871,26.84,27.20,26.62
10/11/2017,27.04,1117617,27.01,27.065,26.73
10/10/2017,26.82,948461,27.06,27.06,26.66
10/09/2017,26.61,1041831,26.38,26.77,26.36
10/06/2017,26.38,1923036,26.43,26.71,26.24
10/05/2017,26.83,2262425,27.29,27.60,26.56
10/04/2017,27.08,1598677,26.90,27.22,26.74
10/03/2017,26.91,1949540,27.01,27.26,26.75
10/02/2017,26.91,2536858,27.53,27.675,26.88
09/29/2017,27.61,3165394,27.94,28.31,27.55
09/28/2017,27.84,2471332,26.72,27.97,26.63
09/27/2017,26.52,2696822,26.63,26.80,25.81
09/26/2017,26.62,2067243,26.73,26.94,26.52
09/25/2017,26.77,1689722,26.37,26.88,26.28
09/22/2017,26.24,2092212,26.14,26.535,26.08
09/21/2017,26.03,2122835,26.37,26.47,25.98
09/20/2017,26.40,2629885,25.88,26.49,25.88
09/19/2017,25.82,1855801,25.40,26.125,25.21
09/18/2017,25.45,2073844,24.86,25.50,24.86
09/15/2017,24.83,4042358,24.83,25.10,24.56
09/14/2017,24.72,2346028,25.20,25.31,24.51
09/13/2017,25.33,1924939,25.31,25.60,25.03
09/12/2017,25.24,2105415,25.31,25.51,25.03
09/11/2017,24.95,2887407,25.46,25.56,24.905
09/08/2017,25.46,2672611,25.08,25.71,25.0789
09/07/2017,25.01,2378539,24.48,25.24,24.36
09/06/2017,24.45,3073761,24.10,24.74,23.95
09/05/2017,23.93,2537021,24.49,24.49,23.34
09/01/2017,24.79,4302137,23.74,24.90,23.72
08/31/2017,23.68,4063156,24.17,24.315,23.33
08/30/2017,23.82,5894014,23.03,23.96,22.80
08/29/2017,22.82,2744161,22.61,23.03,22.41
08/28/2017,22.71,4850409,21.56,22.9424,21.3477
08/25/2017,20.97,3994993,20.42,21.5033,20.42
08/24/2017,20.30,2700129,20.01,20.31,19.99
08/23/2017,19.95,2926233,20.00,20.03,19.46
08/22/2017,20.12,2178241,20.14,20.145,19.87
08/21/2017,20.05,1756084,20.23,20.41,20.04
08/18/2017,20.36,1941514,20.10,20.49,19.79
08/17/2017,20.09,2781521,20.85,20.96,20.01
08/16/2017,21.05,2072195,21.48,21.56,20.98
08/15/2017,21.45,1064161,21.23,21.5525,21.06
08/14/2017,21.32,1153527,21.30,21.49,21.10
08/11/2017,21.16,1824914,20.95,21.29,20.84
08/10/2017,21.50,2376816,21.95,22.05,21.50
08/09/2017,22.04,1943135,22.61,22.72,22.03
08/08/2017,22.67,1821073,23.15,23.21,22.61
08/07/2017,23.22,2166879,23.35,23.56,23.155
08/04/2017,23.40,3342546,23.07,23.74,23.02
08/03/2017,23.04,4657310,22.67,23.355,22.35
08/02/2017,23.33,3849262,23.13,23.725,22.56
08/01/2017,23.30,2383194,22.84,23.37,22.63
07/31/2017,22.77,2023071,21.85,22.79,21.65
07/28/2017,21.63,2437382,22.23,22.48,21.37
07/27/2017,22.20,1746561,22.36,22.54,21.96
07/26/2017,22.25,2245417,22.31,22.56,21.82
07/25/2017,22.30,2933695,22.00,22.65,21.90
07/24/2017,21.95,1261228,21.85,21.975,21.67
07/21/2017,21.85,1657416,21.86,22.04,21.40
07/20/2017,21.85,1480482,22.41,22.46,21.65
07/19/2017,22.16,1400124,21.77,22.60,21.73
07/18/2017,21.76,1745157,22.41,22.49,21.705
07/17/2017,22.35,1018333,22.01,22.47,22.00
07/14/2017,22.09,1208915,21.70,22.16,21.65
07/13/2017,21.70,1571677,21.88,21.985,21.33
07/12/2017,21.88,1494104,22.57,22.72,21.85
07/11/2017,22.30,1382714,22.33,22.80,22.09
07/10/2017,22.43,1460060,22.11,22.57,22.04
07/07/2017,22.19,2187109,21.33,22.23,21.04
07/06/2017,21.40,2058948,22.25,22.42,21.33
07/05/2017,22.27,1728157,22.60,22.90,22.02
07/03/2017,22.78,644924,22.37,22.93,22.37
06/30/2017,22.26,1542043,22.27,22.71,21.88
06/29/2017,22.12,1961895,22.65,22.80,21.97
06/28/2017,22.51,2720254,22.91,23.19,22.46
06/27/2017,22.77,1436619,22.62,23.26,22.51
06/26/2017,22.48,1344970,22.29,22.85,22.14
06/23/2017,22.26,1915350,21.87,22.31,21.60
06/22/2017,21.75,1437183,21.70,22.14,21.54
06/21/2017,21.49,2253141,21.52,22.06,21.09
06/20/2017,21.59,2532889,21.57,21.92,21.29
06/19/2017,22.34,1736643,21.96,22.39,21.79
06/16/2017,21.82,5324247,20.81,21.92,20.65
06/15/2017,20.66,3528236,20.93,21.49,20.55
06/14/2017,20.97,2980281,22.06,22.07,20.67
06/13/2017,22.17,2212996,22.11,22.61,21.98
06/12/2017,22.08,2874277,22.54,22.83,21.75
06/09/2017,22.39,3257378,21.15,22.49,21.09
06/08/2017,21.23,2562299,20.74,21.43,20.74
06/07/2017,20.74,1895239,20.54,20.86,20.17
06/06/2017,20.74,1868572,20.49,20.77,20.12
06/05/2017,20.57,2572363,19.90,20.795,19.86
06/02/2017,19.99,2113418,20.00,20.18,19.80
06/01/2017,20.09,2903236,19.51,20.09,19.34
05/31/2017,19.32,5404758,19.31,19.3733,18.48
05/30/2017,19.37,2903229,20.02,20.09,19.32
05/26/2017,20.15,2574657,20.36,20.47,19.84
05/25/2017,20.36,2460080,20.93,21.265,20.20
05/24/2017,20.99,1961139,21.58,21.95,20.825
05/23/2017,21.54,1724666,21.79,21.79,21.25
05/22/2017,21.75,1678539,21.87,22.22,21.72
05/19/2017,21.80,1930479,21.40,21.97,21.28
05/18/2017,21.27,1562157,21.35,21.55,21.11
05/17/2017,21.36,2007234,21.35,21.60,21.12
05/16/2017,21.42,2628656,21.73,21.96,21.06
05/15/2017,21.87,2329278,22.41,22.835,21.86
05/12/2017,22.18,2131574,22.15,22.33,21.98
05/11/2017,22.48,2539377,22.71,22.72,22.21
05/10/2017,22.60,3093309,22.28,22.70,21.94
05/09/2017,22.27,2860534,21.94,22.34,21.78
05/08/2017,21.95,2458505,21.32,22.00,21.2156
05/05/2017,21.30,3131700,20.66,21.33,20.30
05/04/2017,20.60,3989032,21.95,22.04,20.29
05/03/2017,21.78,3206903,21.67,21.905,21.32
05/02/2017,21.79,3252646,22.18,22.24,21.60
05/01/2017,22.12,3294018,22.29,22.41,22.00
04/28/2017,22.32,5385992,23.06,23.15,21.87
04/27/2017,23.10,19709660,22.91,23.345,22.53
04/26/2017,22.92,9097685,23.41,23.52,22.86
04/25/2017,22.56,2182911,22.48,22.63,22.18
04/24/2017,22.30,2161155,21.87,22.54,21.71
04/21/2017,21.57,1966988,20.65,21.75,20.63
04/20/2017,20.61,1231504,20.45,20.79,20.36
04/19/2017,20.38,1997127,20.83,20.93,20.23
04/18/2017,20.66,1765453,20.67,20.92,20.22
04/17/2017,20.82,1438398,20.89,21.04,20.60
04/13/2017,20.71,1524655,21.14,21.365,20.685
04/12/2017,20.98,1667115,21.23,21.47,20.93
04/11/2017,21.17,2069709,21.01,21.18,20.57
04/10/2017,21.08,1988227,20.89,21.59,20.76
04/07/2017,20.81,1424961,20.54,21.11,20.4176
04/06/2017,20.48,2194522,20.71,20.87,20.23
04/05/2017,20.68,3195106,22.16,22.32,20.67
04/04/2017,21.93,1892627,22.01,22.12,21.71
04/03/2017,21.99,1581650,22.12,22.29,21.71
03/31/2017,22.17,1121211,21.82,22.21,21.76
03/30/2017,21.82,1608595,21.85,22.00,21.61
03/29/2017,21.94,2320682,21.11,22.00,21.02
03/28/2017,21.11,2617210,21.28,21.4358,20.885
03/27/2017,21.23,1861761,20.84,21.64,20.68
03/24/2017,20.78,2343780,20.80,21.03,20.60
03/23/2017,20.92,1790475,21.07,21.33,20.83
03/22/2017,21.11,2211059,20.76,21.285,20.44
03/21/2017,20.84,2368682,21.92,21.92,20.825
03/20/2017,21.71,1651332,21.89,22.08,21.51
03/17/2017,21.90,2094169,22.45,22.56,21.87
03/16/2017,22.35,1728066,22.57,22.93,22.32
03/15/2017,22.58,1933282,22.35,22.70,22.02
03/14/2017,22.11,3347368,22.44,22.44,21.83
03/13/2017,22.62,1180264,22.08,22.77,22.0741
03/10/2017,22.08,1500631,22.05,22.2254,21.71
03/09/2017,21.85,2243173,22.01,22.20,21.47
03/08/2017,22.23,2302762,22.33,22.90,22.20
03/07/2017,22.16,2703037,22.31,22.63,21.93
03/06/2017,22.32,2496922,22.76,22.93,22.155
03/03/2017,22.80,2191384,23.32,23.505,22.80
03/02/2017,23.16,2135643,24.21,24.2627,23.15
03/01/2017,24.25,2407879,24.82,25.14,24.19
02/28/2017,24.49,4992966,23.48,25.1508,23.45
02/27/2017,23.44,2241856,23.62,23.87,23.04
02/24/2017,23.92,1966953,24.36,24.37,23.74
02/23/2017,24.54,2080411,23.93,24.78,23.85
02/22/2017,24.12,2460912,24.60,24.80,24.06
02/21/2017,24.81,1887145,24.49,24.825,24.07
02/17/2017,24.25,2064943,23.80,24.73,23.80
02/16/2017,24.02,3031086,24.35,24.44,23.71
02/15/2017,24.56,2725771,24.61,24.75,23.96
02/14/2017,24.60,2016657,24.18,24.62,23.975
02/13/2017,24.18,2054224,24.26,24.50,24.135
02/10/2017,24.23,1441532,24.53,24.70,24.17
02/09/2017,24.36,2059948,24.59,24.75,24.28
02/08/2017,24.36,3473738,23.23,24.405,23.17
02/07/2017,23.37,2277025,23.28,23.62,23.04
02/06/2017,23.29,2085499,23.22,23.655,22.99
02/03/2017,23.15,1517444,23.09,23.30,22.73
02/02/2017,22.92,1849637,22.90,23.44,22.66
02/01/2017,22.86,1891570,23.51,23.92,22.53
01/31/2017,23.19,2474687,23.39,23.39,22.64
01/30/2017,23.49,1709421,23.27,23.66,22.87
01/27/2017,23.31,2382044,23.76,24.07,23.17
01/26/2017,23.78,3344092,25.29,25.29,23.69
01/25/2017,25.15,2643878,25.28,25.53,24.70
01/24/2017,25.15,2042112,24.22,25.30,24.04
01/23/2017,24.04,1826426,24.12,24.31,23.61
01/20/2017,24.28,2347919,24.42,24.77,23.92
01/19/2017,24.18,2146391,24.27,24.42,23.73
01/18/2017,24.38,2430162,24.20,25.0293,24.09
01/17/2017,24.55,3844392,24.73,25.30,24.29
01/13/2017,23.71,2555798,23.55,23.835,23.145
01/12/2017,23.81,1514020,24.20,24.36,23.50
01/11/2017,24.25,1722613,24.29,24.46,23.91
01/10/2017,24.19,3343563,24.05,25.005,24.00
01/09/2017,24.22,3469925,25.00,25.00,23.93
01/06/2017,25.12,2342280,25.73,25.83,24.96
01/05/2017,25.73,3976158,26.85,26.85,25.19
01/04/2017,27.08,3409467,27.99,28.095,26.91
01/03/2017,28.45,2050003,28.29,28.92,27.88
12/30/2016,27.88,1382927,27.73,28.13,27.70
12/29/2016,27.55,1956385,27.83,28.23,27.44
12/28/2016,27.82,1308791,27.85,27.97,27.5004
12/27/2016,27.90,1073125,27.79,28.06,27.63
12/23/2016,27.72,1665994,27.38,27.80,27.13
12/22/2016,27.35,3444990,27.25,27.94,27.15
12/21/2016,26.58,1276713,26.35,26.685,26.05
12/20/2016,26.39,1672986,26.92,27.40,26.34
12/19/2016,26.82,1687435,26.73,26.96,26.355
12/16/2016,26.91,2772195,26.64,27.07,26.50
12/15/2016,26.89,2208694,26.42,27.06,26.30
12/14/2016,26.20,7782761,27.54,27.6868,26.16
12/13/2016,28.63,1498619,29.07,29.41,28.57
12/12/2016,28.79,1828422,29.56,29.56,28.39
12/09/2016,28.64,3056100,29.79,30.015,28.435
12/08/2016,30.17,5140603,28.66,30.98,28.63
12/07/2016,28.27,2786811,26.44,28.35,26.405
12/06/2016,26.68,2598662,25.48,26.795,25.37
12/05/2016,25.50,2196077,24.46,25.58,24.31
12/02/2016,24.12,1266024,24.39,24.74,23.96
12/01/2016,24.47,1854735,24.26,24.84,24.02
11/30/2016,23.99,3590748,25.35,25.965,23.46
11/29/2016,25.21,1647353,24.76,25.45,24.65
11/28/2016,25.07,2077322,25.35,25.555,25.02
11/25/2016,25.22,906249,25.55,25.77,25.20
11/23/2016,25.46,2045338,26.09,26.09,25.38
11/22/2016,26.39,2466343,26.33,27.02,26.16
11/21/2016,26.20,2672630,26.68,26.68,25.95
11/18/2016,26.12,2030759,26.69,26.69,25.75
11/17/2016,26.71,2736158,26.00,26.86,25.67
11/16/2016,25.54,2887787,26.50,26.61,25.40
11/15/2016,26.44,2009580,26.29,26.76,25.88
11/14/2016,26.13,3191207,25.42,26.40,25.42
11/11/2016,25.14,1787386,24.70,25.20,24.07
11/10/2016,24.80,3395451,25.44,26.15,24.76
11/09/2016,25.28,6468977,22.27,25.82,22.27
11/08/2016,21.87,2351311,22.37,22.41,21.79
11/07/2016,22.40,1780550,22.87,22.88,22.19
11/04/2016,22.52,2413084,21.88,23.18,21.88
11/03/2016,22.54,2116582,22.60,22.88,21.96
11/02/2016,22.59,2840696,22.84,23.209,22.32
11/01/2016,23.16,8878176,24.05,24.61,22.24
10/31/2016,21.80,3219255,21.32,22.05,20.90
10/28/2016,21.47,2877090,21.30,22.17,20.97
10/27/2016,20.94,3001274,21.94,21.94,20.855
10/26/2016,21.74,2273648,21.16,22.01,21.08
10/25/2016,21.38,2697718,21.34,21.955,21.21
10/24/2016,21.13,2143795,21.27,21.65,20.90
10/21/2016,21.18,1919789,20.35,21.24,20.13
10/20/2016,20.42,1649293,20.08,20.6501,19.93
10/19/2016,20.25,2098331,20.95,21.02,20.12
10/18/2016,21.07,2048599,20.79,21.40,20.68
10/17/2016,20.51,2852317,19.83,20.55,19.81
10/14/2016,19.82,3283656,20.30,20.33,19.4989
